ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1002692211,SparkLab: the educational build-mobile!,Hardware,Technology,USD,24/03/12,25000,22/02/12 2:22,31275.6,successful,426,US,31275.6,31275.6,25000
1002710067,Karma Gets A Face Lift!,Shorts,Film & Video,USD,23/05/11,1500,23/04/11 1:56,0,failed,0,US,0,0,1500
1002715554,a restaurant going against the grain in colchester essex,Restaurants,Food,GBP,06/06/16,10000,07/05/16 13:09,11290,successful,167,GB,16355.07,16261.68,14403.62
1002717273,Bull & Dragon's Pop-Up Restaurant Project,Food,Food,USD,07/09/13,34000,29/07/13 23:29,596,failed,14,US,596,596,34000
1002717707,MAY THE TORQUE BE WITH YOU,Graphic Design,Design,USD,17/01/15,1400,19/12/14 17:24,1,failed,1,US,1,1,1400
1002720451,Stage one & Stage two Music theatre,Music,Music,USD,13/08/14,300000,14/07/14 20:47,0,failed,0,US,0,0,300000
1002721954,Phochron XA Film Camera Shutter Speed Tester,Camera Equipment,Technology,USD,17/11/16,8500,18/10/16 22:40,16998,successful,135,US,9699,16998,8500
1002723323,Vivian the Dog Moves to Brooklyn,Children's Books,Publishing,USD,07/07/16,10080,07/06/16 13:30,20330,successful,545,US,19011,20330,10080
1002723555,Darkghost Assignments: The Book Brothers,Fiction,Publishing,USD,02/12/12,1675,12/11/12 19:17,0,failed,0,US,0,0,1675
1002724533,This Mick's Life,Nonfiction,Publishing,USD,09/08/14,4399,10/07/14 7:15,5688,successful,62,US,5688,5688,4399
1002728217,Free soap from starting soap maker!,Crafts,Crafts,USD,19/08/14,10,20/07/14 7:38,36,successful,16,US,36,36,10
1002734991,Nice Set of Shells~~ Handmade Seashell Jewelry,Jewelry,Fashion,USD,21/10/17,500,21/09/17 2:28,145,failed,3,US,100,145,500
1002740336,Shattered & Restored,Film & Video,Film & Video,USD,25/07/16,62700,26/05/16 19:43,1041,failed,7,US,754,1041,62700
1002745522,Barry County Milk,Farms,Food,USD,21/09/14,500000,12/08/14 17:50,5,failed,1,US,5,5,500000
1002746950,The Giant Communist,Shorts,Film & Video,USD,18/07/11,1000,08/06/11 19:58,10,failed,1,US,10,10,1000
1002749658,Surf Right - A Documentary Inspired by Cold Water Surfers,Documentary,Film & Video,USD,11/04/13,100000,12/03/13 19:02,17679,failed,153,US,17679,17679,100000
100275914,Can You Survive: TREASURE ISLAND (Choose Your Path),Children's Books,Publishing,USD,09/09/13,500,19/08/13 15:32,950.01,successful,18,US,950.01,950.01,500
1002762500,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,USD,19/09/13,1000,30/08/13 18:56,1100,successful,14,US,1100,1100,1000
1002767552,Help me publish my picture (kids) books!,Mixed Media,Art,USD,03/10/12,750,08/09/12 21:28,810,successful,22,US,810,810,750
1002768509,Moon's Eye View - Save The World,Film & Video,Film & Video,USD,02/07/12,5000,21/06/12 15:56,355,failed,12,US,355,355,5000
1002770238,"How safe is your food, makeup, and household products?",Software,Technology,USD,12/03/17,7000,11/02/17 0:19,1006,failed,3,US,0,1006,7000
1002772966,Geek Seekers,Webseries,Film & Video,USD,08/02/12,5000,19/01/12 18:26,7375.51,successful,138,US,7375.51,7375.51,5000
1002777672,Quern - Undying Thoughts,Video Games,Games,GBP,19/07/15,20000,04/06/15 1:04,25114,successful,1372,GB,38181.74,38862.93,30949.21
1002780789,Nabil & Karim | Anise K ~ Bicentenary Album,Music,Music,USD,24/07/17,40000,24/06/17 3:37,41224.95,successful,393,US,2000,41224.95,40000
1002783462,Destroy All Slackers - An Animated Feature Film,Animation,Film & Video,USD,18/01/13,75000,19/12/12 23:35,1195,failed,17,US,1195,1195,75000
100278912,Sheet Musica Project (Canceled),Classical Music,Music,USD,04/09/14,2000,05/08/14 20:02,95,canceled,4,US,95,95,2000
1002789295,Seeker Aerial Video Drone,Camera Equipment,Technology,USD,20/11/14,20000,21/10/14 15:54,5043,failed,10,US,5043,5043,20000
1002789956,Quikceipt! Paperless Solutions,Apps,Technology,USD,31/08/14,150000,01/08/14 20:55,50,failed,1,US,50,50,150000
1002799755,Mini Army custom minifigures (Canceled),Digital Art,Art,USD,11/06/16,800,20/05/16 0:03,0,canceled,0,US,0,0,800
1002810193,Splendid Entities: The Catalog Project,Photography,Photography,USD,20/08/10,2500,05/07/10 7:56,4331,successful,47,US,4331,4331,2500
1002812438,Champion of Children vol. 1: I'm Known as the Champ Fund,Comics,Comics,USD,31/05/12,5000,01/05/12 20:37,2580,failed,79,US,2580,2580,5000
100281397,Dragonfly,Conceptual Art,Art,CAD,26/12/15,49786,26/11/15 20:55,0,failed,0,CA,0,0,35858.54
1002835689,The Ale House String Band's Debut Album,Country & Folk,Music,USD,01/06/13,3000,01/05/13 2:06,3216,successful,75,US,3216,3216,3000
1002840021,New Cornell Hurd Band CD...Great new songs you'll love!,Country & Folk,Music,USD,08/06/13,8000,09/05/13 4:58,9408,successful,111,US,9408,9408,8000
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,Tabletop Games,Games,USD,06/06/12,2400,01/05/12 7:00,2695,successful,83,US,2695,2695,2400
1002854072,Spycup turns your iPhone into a hidden camera (Canceled),Gadgets,Technology,CAD,19/12/15,5000,19/11/15 17:26,6672,canceled,115,CA,5006.57,4810.38,3604.9
1002854457,FOLLOW ME - HELP US GET BARNEY,Fantasy,Film & Video,USD,01/04/15,3000,02/03/15 0:25,50,failed,1,US,50,50,3000
1002856989,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,USD,10/08/15,300000,11/07/15 3:10,0,failed,0,US,0,0,300000
1002857267,Tankwork: Cooperative Tank Action,Video Games,Games,USD,16/12/15,10000,16/11/15 20:00,1745,failed,30,US,1745,1745,10000
1002864290,Winter in Mind EP Funding,Music,Music,USD,10/11/12,2500,11/10/12 4:12,3151.26,successful,88,US,3151.26,3151.26,2500
1002868550,12 Day Commision Spree #1! Get some custom hand-drawn art!,Illustration,Art,USD,21/08/16,444,09/08/16 23:30,65,failed,3,US,57,65,444
1002877175,"Charlene Kaye makes a new record - ""Animal Love""",Music,Music,USD,15/07/11,20000,15/06/11 16:37,33535.05,successful,342,US,33535.05,33535.05,20000
1002884058,Top Chefs Opening Shakewell Bar & Kitchen!,Food,Food,USD,22/08/13,100000,23/07/13 18:18,102937,successful,443,US,102937,102937,100000
1002884302,Fruity Sunset adorable objets d'arts with a fruit motif.,Product Design,Design,CAD,04/09/16,390,05/08/16 15:12,342,canceled,4,CA,166.02,263.95,301
1002885178,The Lonely Himalayas,Documentary,Film & Video,USD,06/03/14,3000,04/02/14 3:43,3551,successful,60,US,3551,3551,3000
1002886944,Phrenic's Interactive Comic & Alternate Reality Game,Webcomics,Comics,USD,12/11/14,15000,13/10/14 9:01,1356,failed,27,US,1356,1356,15000
1002894446,Carnival Arts Exhibit at Miami International Airport,Art,Art,USD,27/01/13,5000,28/12/12 21:50,5001.31,successful,35,US,5001.31,5001.31,5000
1002899845,The Unassisted EP 'Revolution',Indie Rock,Music,GBP,19/11/13,750,20/09/13 0:21,822,successful,20,GB,1307,1331.71,1215.07
1002904556,The Dead of Night,Horror,Film & Video,USD,24/06/17,3500,22/05/17 16:55,1,failed,1,US,0,1,3500
1002907198,WazUpio,Music,Music,USD,09/05/16,1000,15/04/16 18:27,1,failed,1,US,1,1,1000
1002909435,Daggermond,Video Games,Games,USD,23/04/17,20000,24/03/17 19:52,1,failed,1,US,25,1,20000
1002910237,Choose Your Fate - The film that puts YOU in charge,Film & Video,Film & Video,USD,16/08/10,3500,25/05/10 15:49,547.8,failed,10,US,547.8,547.8,3500
1002911532,Lock It Jeans,Fashion,Fashion,USD,15/02/13,20000,27/12/12 22:40,165,failed,2,US,165,165,20000
1002914380,Dos Pueblos Tecnicos,Experimental,Theater,USD,02/09/14,500,23/08/14 2:09,500,successful,6,US,500,500,500
1002919742,GEEKHOLDER - Holds phone/tablet over laptop screen,Design,Design,USD,12/04/15,12000,21/02/15 15:04,359,failed,41,US,359,359,12000
1002933346,Maze Slime,Video Games,Games,USD,01/04/16,300,01/02/16 21:39,11,failed,2,US,11,11,300
1002937987,Long Range MURS Band GPS Tracker & Smartphone Communicator,Technology,Technology,USD,21/03/17,40000,14/02/17 17:03,47554.5,successful,91,US,3745,47554.5,40000
1002938908,"Local Edition Book, ""The Mortgage Game"".  Print On Demand",Nonfiction,Publishing,USD,16/03/15,50000,14/02/15 15:48,0,canceled,0,US,0,0,50000
1002939824,SINS - The Roleplaying Game,Tabletop Games,Games,GBP,19/09/17,5000,20/08/17 13:40,29498,successful,706,GB,17885.46,40023.34,6784.08
1002944526,CAKEHOUSE :Layer Studios Comics Zine.,Comics,Comics,USD,05/04/17,1000,06/03/17 16:34,1100.65,successful,29,US,0,1100.65,1000
1002946462,Courant x Montero Hawaiian shirts (Canceled),Apparel,Fashion,GBP,09/07/16,5000,13/06/16 16:39,195,canceled,8,GB,277.98,260.58,6681.45
1002957206,CLEAN READS Monthly Book Box Subscription Launch,Fiction,Publishing,USD,30/03/17,4500,13/02/17 1:53,60,canceled,2,US,5,60,4500
1002958908,1of10: T-Shirt To Protest Trump / Putin Connection,Fashion,Fashion,USD,15/05/17,216,28/04/17 7:04,0,failed,0,US,0,0,216
1002959927,DOCTOR WHO: THE MENACE OF FOONF,Science Fiction,Film & Video,USD,09/09/17,700,26/07/17 1:17,796,successful,14,US,0,796,700
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,Puzzles,Games,USD,15/09/16,1000,15/08/16 2:33,3388,successful,126,US,1444,3388,1000
1002966619,The Prelude to the Conversation,R&B,Music,USD,29/09/14,2000,25/08/14 18:59,160,failed,7,US,160,160,2000
100296818,New Social Network,Web,Technology,GBP,15/11/14,5000,16/10/14 0:10,0,failed,0,GB,0,0,7841.17
1002981465,Autopsy of a Dying Man,Publishing,Publishing,GBP,09/12/16,55000,25/10/16 11:10,0,failed,0,GB,0,0,69190.22
1002984666,Art Lovers Place,Painting,Art,USD,20/02/15,41000,21/01/15 0:43,0,failed,0,US,0,0,41000
1002985353,Bona Dea Gluten Free Goodness,Food,Food,USD,01/02/12,8000,22/12/11 18:43,8540,successful,107,US,8540,8540,8000
1002987150,How I Got Beat-Up By The FBI When I Was Four Years Old,Print,Journalism,USD,19/12/14,160,19/11/14 16:58,6,failed,1,US,6,6,160
1002997533,Pony Death Ride is making an album!,Music,Music,USD,01/09/12,1200,30/07/12 18:12,1360.48,successful,35,US,1360.48,1360.48,1200
100301082,"Feliz año nuevo, mamá.",Theater,Theater,MXN,04/02/18,49000,06/12/17 3:36,1000,live,2,MX,53.52,52.32,2563.83
1003011722,Help Kasper release his newest mixtape! (Canceled),Hip-Hop,Music,USD,23/03/12,2000,22/02/12 3:03,0,canceled,0,US,0,0,2000
100301303,Love Animals - Debut EP Project,Music,Music,USD,14/03/13,1200,12/02/13 20:28,35,failed,2,US,35,35,1200
1003014108,The Unknown: Arizona,Documentary,Film & Video,USD,13/04/16,3500,15/03/16 22:42,5,failed,1,US,5,5,3500
100301891,Bridge of Sighs Short Film -- Part 2,Shorts,Film & Video,USD,16/11/12,1400,08/11/12 19:55,1405,successful,12,US,1405,1405,1400
1003023003,The Making of Ashley Kelley's Debut Album,Music,Music,USD,09/04/15,3500,10/03/15 20:06,3576,undefined,0,"N,0""",,3576,3500
1003036680,Legendary Steamboat Springs Band records an album-- after 30 years!,Country & Folk,Music,USD,01/08/10,5500,14/07/10 15:13,1310,failed,14,US,1310,1310,5500
1003053633,Luxury Timepiece System: a Minimal Everyday Watch System,Fashion,Fashion,USD,21/11/17,35000,19/10/17 15:35,8230,failed,30,US,1560,8230,35000
1003074300,REST STOP & RESTAURANT,Restaurants,Food,CAD,02/06/15,150000,05/05/15 3:55,1,failed,1,CA,0.82,0.8,120000
1003074363,Maree v. State: Not Just A Documentary,Documentary,Film & Video,USD,21/10/11,10000,21/09/11 3:58,10210,successful,84,US,10210,10210,10000
1003075861,Girdy! A Webcomic,Webcomics,Comics,USD,31/05/16,3000,01/04/16 18:50,12,failed,3,US,12,12,3000
1003083361,Magic Tower,Video Games,Games,CAD,14/10/15,2500,14/09/15 23:33,1,failed,1,CA,0.75,0.77,1933.94
1003087682,Da Stooges in WipeOut by the Surfaris,Music Videos,Film & Video,USD,01/07/15,15000,17/05/15 19:02,0,failed,0,US,0,0,15000
1003095315,The Lobster Art Project,Sculpture,Art,USD,08/12/13,750,08/11/13 13:11,313,failed,9,US,313,313,750
1003104071,One GuitarMan Band,Music,Music,EUR,17/01/18,2000,18/12/17 0:02,0,live,0,IT,0,0,2427.39
1003111955,QUARTZ Bottle - Water Purification in a Self-Cleaning Bottle,Technology,Technology,USD,07/12/17,30000,07/11/17 13:57,1374021,successful,12758,US,56023,1374021,30000
1003118035,The Creative MiND Challenge (Canceled),Shorts,Film & Video,USD,02/12/09,4500,28/10/09 22:07,0,canceled,0,US,0,0,4500
1003122437,Following Racine: The East Africa Safari Rally,Fiction,Publishing,USD,31/10/15,4444,06/10/15 22:50,4574,successful,42,US,4574,4574,4444
1003125430,Sky Lounge: A Visual EP,Music Videos,Film & Video,USD,06/11/14,5000,07/09/14 23:01,85,failed,5,US,85,85,5000
1003127225,AcneDust™ Organic Acne Treatment -Acne Dust Sleep Powder,Fashion,Fashion,USD,18/06/16,45000,04/05/16 0:05,284,failed,18,US,284,284,45000
1003130892,Butter Side Down Debut Album,Music,Music,USD,26/11/15,6000,02/11/15 22:09,7007.8,undefined,0,"N,0""",,7007.8,6000
1003138593,The Legendary Cobo,Documentary,Film & Video,USD,06/08/12,45000,07/06/12 0:06,11687.5,failed,150,US,11687.5,11687.5,45000
10031522,Storm Hollow: Call to Adventure,Tabletop Games,Games,USD,09/11/17,35000,25/10/17 18:01,3904,canceled,63,US,2950,3904,35000
1003155427,Philip & Brittany Burton - NEW ALBUM - Nothing to Fear,Music,Music,USD,16/12/13,1000,14/11/13 21:34,1000,successful,18,US,1000,1000,1000
1003165056,Mason-ry Silicone Koozie,Product Design,Design,USD,08/08/14,7500,09/07/14 16:48,15720,successful,660,US,15720,15720,7500
1003166589,Shirts for the East Idaho Aquarium,Illustration,Art,USD,20/12/13,5000,20/11/13 3:51,318,failed,10,US,318,318,5000
1003167050,PS Pi,DIY Electronics,Technology,USD,30/03/17,5000,28/02/17 6:54,0,canceled,0,US,0,0,5000
1003169165,New LP Release by The Shape Of The Earth,Indie Rock,Music,USD,08/09/11,4500,04/08/11 6:14,4603.5,successful,66,US,4603.5,4603.5,4500
1003182869,RinseKit: The Revolutionary Portable Shower,Gadgets,Technology,USD,03/06/16,30000,04/05/16 19:27,396299,successful,2412,US,396299,396299,30000
1003189373,Unusual Heroes (Canceled),Video Games,Games,GBP,03/12/12,70000,03/11/12 19:09,1087,canceled,36,GB,1752.69,1740.2,112064.55
1003190758,Singularity,Comic Books,Comics,USD,16/07/15,8500,01/06/15 0:17,1579,failed,14,US,1579,1579,8500
1003202814,TALUVA: DELUXE VERSION,Tabletop Games,Games,USD,02/01/15,15000,03/12/14 9:17,103114.5,successful,637,US,103114.5,103114.5,15000
1003216930,"Calvin Thomas: Making the ""October Sky"" Album!",Music,Music,USD,30/11/17,8000,16/10/17 20:21,2393,failed,43,US,0,2393,8000
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,USD,28/05/13,2750,15/04/13 21:58,2820,successful,62,US,2820,2820,2750
1003228594,Gladys Sings,Children's Books,Publishing,USD,04/05/15,4500,05/03/15 3:48,4569,successful,31,US,4569,4569,4500
1003229159,The 2012 Lake George Music Festival,Classical Music,Music,USD,26/05/12,1000,12/04/12 19:13,526,failed,12,US,526,526,1000
100324011,Seeking Shelter Vol 3: Rescue Animals Ho!,Webcomics,Comics,USD,10/04/15,50,11/03/15 13:49,439,successful,20,US,439,439,50
1003240719,Boutique Disco Flash Québec,Music,Music,CAD,24/06/15,425000,29/04/15 17:32,1,failed,1,CA,0.83,0.81,343712.09
1003249516,The Fail Safe Project's First Full Length Album,Rock,Music,USD,11/11/12,3500,12/10/12 1:10,4176,successful,84,US,4176,4176,3500
1003259197,Through Your Door - Feature Film Finishing Funds,Narrative Film,Film & Video,USD,09/07/12,5000,07/06/12 1:55,5040.18,successful,48,US,5040.18,5040.18,5000
1003262687,"Decorative Oxygen Tank Bags by AmariJade, Inc.",Fashion,Fashion,USD,27/02/14,10000,29/01/14 21:28,216,failed,8,US,216,216,10000
1003276918,fig Films Presents: Bear Down (Canceled),Documentary,Film & Video,USD,04/03/13,70000,09/01/13 13:57,1081,canceled,25,US,1081,1081,70000
1003279532,Commit Suicide,Nonfiction,Publishing,USD,01/11/15,100000,02/10/15 15:09,15,failed,1,US,15,15,100000
100328540,The Scarf Cuff,Fashion,Fashion,USD,06/04/14,5000,07/03/14 20:13,585,failed,5,US,585,585,5000
1003293246,Behold The Uprising EP,Music,Music,USD,12/03/13,1500,11/01/13 4:15,240.77,failed,14,US,240.77,240.77,1500
1003294350,We Did It For You! - a historical musical (Canceled),Theater,Theater,USD,21/10/11,21500,21/09/11 4:04,630,canceled,3,US,630,630,21500
1003298216,JOHNNY STRANGE,Comics,Comics,USD,05/09/11,9000,07/06/11 8:57,250,failed,8,US,250,250,9000
1003308182,The Panini Company,Restaurants,Food,GBP,18/03/16,275000,17/02/16 18:44,3,failed,3,GB,4.33,4.35,398394.83
1003312804,Legendary Warriors Productions,Film & Video,Film & Video,USD,26/02/16,25000,28/12/15 23:45,1,failed,1,US,1,1,25000
1003329858,"A Statue of the ""DOC"" to the U.S.Marines, The Corpsman!",Sculpture,Art,USD,05/04/14,117000,06/03/14 22:20,125,failed,3,US,125,125,117000
1003330319,StageCoach Mary,Documentary,Film & Video,USD,29/04/16,30000,30/03/16 11:55,4,failed,4,US,4,4,30000
1003338175,Knot App,Apps,Technology,USD,08/04/16,4860,09/03/16 3:38,0,failed,0,US,0,0,4860
1003343308,"PowerBark-""Meal on the Run for the Dog on the Go""",Food,Food,USD,13/06/14,5000,14/05/14 23:03,2186,failed,25,US,2186,2186,5000
1003346672,Tenacious Exclusive Scott Tolleson Uncle Argh NOIR Mini Qee,Product Design,Design,USD,02/05/12,7770,08/03/12 0:41,8660,successful,156,US,8660,8660,7770
1003353231,Centennial Armenian Genocide T-Shirt,Apparel,Fashion,USD,15/04/15,6000,14/03/15 0:41,55,failed,3,US,55,55,6000
1003356565,mini flashlights and fire starters,Art,Art,USD,26/02/16,4500,27/01/16 22:12,136,failed,3,US,136,136,4500
1003357844,"""It's bigger on the inside""",Architecture,Design,USD,19/10/15,35000,19/09/15 5:27,249,failed,9,US,249,249,35000
1003362350,Lololi,Digital Art,Art,USD,23/08/16,6907,24/07/16 20:01,10,canceled,2,US,0,10,6907
1003362537,Jordon Bould Butcher Blocks,Product Design,Design,USD,13/02/16,5000,30/12/15 2:40,5850,successful,44,US,5850,5850,5000
1003365384,WE ARE NOT ALONE,Shorts,Film & Video,USD,17/10/10,3000,17/09/10 20:36,265,failed,7,US,265,265,3000
1003366986,SOMASOL Vegan Balms Production Space (Canceled),DIY,Crafts,USD,10/04/16,2000,11/03/16 22:32,0,canceled,0,US,0,0,2000
1003367610,Aleppo - Make Soap Not War,Crafts,Crafts,DKK,13/07/17,55000,19/06/17 8:34,20320,suspended,60,DK,3059.73,3119.1,8442.45
1003378025,Hackchain - The World's First Wearable Wifi Jammer,Wearables,Technology,USD,10/11/17,30000,11/10/17 3:53,994,suspended,15,US,557,994,30000
1003381,SoMo: The Mixtape,Pop,Music,USD,19/07/12,10000,21/06/12 4:45,1159,failed,30,US,1159,1159,10000
1003405223,The 2016 Living in Georgina Calendar (Canceled),Calendars,Publishing,CAD,12/12/15,2500,24/11/15 16:09,185,canceled,13,CA,138.24,132.56,1791.34
1003413226,The Little Women Graphic Novel Project,Comics,Comics,USD,02/09/12,6000,03/08/12 16:00,5325,failed,188,US,5325,5325,6000
1003413796,Joy Ike is Recording Her 3rd Full-Length Album! Lets Do It!,Pop,Music,USD,16/07/12,10000,06/06/12 8:00,12760.31,successful,242,US,12760.31,12760.31,10000
100341575,Lotus earring,Jewelry,Fashion,USD,21/09/17,100,15/09/17 5:49,14,failed,2,US,26,14,100
1003424923,The Adults,Drama,Film & Video,USD,04/11/14,4000,06/10/14 3:10,4266,successful,28,US,4266,4266,4000
100343348,Bohemian Book Project,Children's Books,Publishing,USD,18/06/11,3000,19/05/11 17:24,3026.75,successful,41,US,3026.75,3026.75,3000
1003434687,The Viking Hood - Alive and Kicking!,Apparel,Fashion,NOK,18/03/16,20000,17/02/16 12:35,20050,successful,30,NO,2330.43,2402.95,2396.96
1003436789,A Tenor's Journey To The German Lands,Classical Music,Music,USD,01/07/15,1000,07/05/15 9:01,1000,successful,9,US,1000,1000,1000
1003441266,"Vanilley Bean Treats! For life's ""sweet"" moments!",Food,Food,USD,25/12/12,1500,20/11/12 1:41,100,failed,3,US,100,100,1500
1003442902,"Wheeling, Careening, and Wandering through the EMP",Dance,Dance,USD,11/04/14,850,12/03/14 9:05,875,successful,24,US,875,875,850
1003447204,Fireball Newsflash Crosswords 2015-16,Puzzles,Games,USD,04/04/15,8450,18/03/15 1:30,8376,failed,369,US,8376,8376,8450
1003449040,Kung Fu Bellydance Masters ????????,Narrative Film,Film & Video,USD,19/02/12,10000,20/01/12 3:26,10451.52,successful,76,US,10451.52,10451.52,10000
